reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,cleaned_content,sentiment
e1d7a8ed-884d-4cca-aeed-dd1e1ab34a07,Melkamu Demese,https://play-lh.googleusercontent.com/a/ACg8ocJx9qLu1r6PvKerdX4Uh-Md2xmkWsWYdtG1N9wvT7_Z3JJNuw=mo,The best transport and delivery service 👍,5,0,1.0.55,2024-05-29T08:23:17,,,1.0.55,best transport delivery service,positive
8152c12e-0711-47ca-b2fa-350b1dcfa723,rahel haile,https://play-lh.googleusercontent.com/a-/ALV-UjUP2lY_wRS6ahabt05Wjv7vl6BWlpqb4GO8UjeEs6xkhbqxLXg,nice service,5,0,1.0.55,2024-05-29T08:22:51,,,1.0.55,nice service,positive
dfbca8f3-73a4-4a61-839c-2bc9b12b7557,Maki Maki,https://play-lh.googleusercontent.com/a/ACg8ocIGWLMkLYIJ1fWdIeE9xoko6jNzuyW2zSatMWLZyeJFxNRZow=mo,my first choice,5,0,1.0.55,2024-05-29T08:22:30,,,1.0.55,first choice,positive
2be94f70-958a-4ceb-9ec6-e32c8d45f498,Eleni Besha,https://play-lh.googleusercontent.com/a/ACg8ocI0qJgdQSR-3m8uhN4iyDgElhnzBfu4byHhpb9fHdIUWOZVwQ=mo,It's best and fast service,5,0,1.0.55,2024-05-29T08:21:53,,,1.0.55,best fast service,positive
768074f8-3ff1-49d7-9fa8-2ac903e46707,MEKDI Mak,https://play-lh.googleusercontent.com/a/ACg8ocJepILTxHw9SYwA__Vvrl9u3E_llTrGlHHEmA-zFPyZ3IeDqQ=mo,The Best service ever!!,5,0,1.0.55,2024-05-29T08:21:46,,,1.0.55,best service ever,positive
4920fcc7-d266-48fd-8674-1416cfaddd4f,Kokore Koma,https://play-lh.googleusercontent.com/a/ACg8ocIiG76RT1fGS31tufn28yoBET11N2EPQ_kn0T4Dhndnz4qk6w=mo,Good service app,5,0,,2024-05-29T08:21:28,,,,good service app,positive
21334514-a3ac-408c-b69b-8bb9d8e41cf1,edom alemayehu,https://play-lh.googleusercontent.com/a-/ALV-UjUOkeC7xYwZ8WjLlhDb6eVQPyDbvZmjT4_c3QjvohR0_3XgUmyt,It's the best transport service in town,5,0,1.0.55,2024-05-29T08:21:26,,,1.0.55,best transport service town,positive
dd5fc91f-9096-4782-9c62-4243177f8d53,Yeabsira Tamerat,https://play-lh.googleusercontent.com/a-/ALV-UjVh0aSVovf9XEanpt4JUggLTJoGVuSkeuwWqBzT3ybxzM9nSdIYKQ,"Best transport service in town, available everywhere 🙂",5,0,1.0.55,2024-05-29T08:21:08,,,1.0.55,best transport service town available everywhere,positive
5f6430d5-bd56-43c8-9033-ace19971bcfd,Berhanu Bayissa,https://play-lh.googleusercontent.com/a/ACg8ocI5k0qin5xqkcN6jDRyEfhEtRsRkSw8befAAcydgrC8-MI0TQ=mo,Wow,4,0,,2024-05-28T18:02:46,,,,wow,positive
b13cadaf-2f73-4383-a2d2-6a71b5410cd6,M Hayow,https://play-lh.googleusercontent.com/a-/ALV-UjWqohAHaHDcAdpaVFW53iJLghEpmuKl3IGkXgN9p9QMrBwev_pETQ,Very cheap and nice personal and very good 🚕 taxi drivers. I really enjoy any times in Addis-ababa and i recommending to you the same things. You're sincerely customer mr Mohamud Hashi Hayow,5,0,1.0.55,2024-05-28T08:05:35,,,1.0.55,cheap nice personal good taxi drivers really enjoy times addisababa recommending things youre sincerely customer mr mohamud hashi hayow,positive
21a18481-cc00-4b0f-b7f0-7abb32541d23,tesfu tzu,https://play-lh.googleusercontent.com/a-/ALV-UjXQt7qsyeFb0bFeP47nX61PcchnnQCuWMH-jjkTVIo2fVB6tdN3,Good Feres,5,0,1.0.55,2024-05-28T02:04:02,,,1.0.55,good feres,positive
587e0518-aa28-456d-a1c1-a9a2214b8ddd,Biniyam Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjV31hhUvjadrB7T8E3vrGGcyT2UJlP5gX0xSMq5MbaEurCB6TtL,Safe for every whare you go,5,0,1.0.55,2024-05-25T19:35:23,,,1.0.55,safe every whare go,positive
3e2a5585-9d28-4636-a613-de02b3ff7e26,Abebe Legassu (Abe),https://play-lh.googleusercontent.com/a-/ALV-UjXk5TpaBA7ApParMkJkrEJcruSnTzQWWZ0bKi1p8RkiIQOREoI,"Very good service, better than any other ride services in Ethiopia. You are my choice and tel friends about your service.",5,0,1.0.55,2024-05-25T06:15:27,,,1.0.55,good service better ride services ethiopia choice tel friends service,positive
b070e598-dc17-4217-9bb1-73f175856632,Estalu Baye,https://play-lh.googleusercontent.com/a-/ALV-UjXu9D1A9g0dqJgdnMjGJzRry5BT7KB9jujCtq8Do9JnpiWlnbW1,the previous was better. The updated one totaly not functional for me.,1,1,1.0.55,2024-05-24T17:39:24,,,1.0.55,previous better updated one totaly functional,negative
3d2aa146-a5a1-4485-875b-c93ad14ad616,Yos Try,https://play-lh.googleusercontent.com/a/ACg8ocL6B4fFb6hcE9J35MFkWsFeBSIsasXa-haoGnao_JsCG4i-UA=mo,"After update, it is crushing. Please fix the bug. It should at least be able to reverse back to earlier state",3,2,1.0.55,2024-05-24T15:40:05,,,1.0.55,update crushing please fix bug least able reverse back earlier state,negative
4c85c6ec-8d56-4ab7-a169-85f3104ba1cb,Shewa Bekele,https://play-lh.googleusercontent.com/a/ACg8ocJAINkBanHSpsJuQNh5ujcMgFAlItEDHRtQEQQqvHk3qxI4XA=mo,UP DATE,5,0,1.0.55,2024-05-19T19:18:04,,,1.0.55,date,neutral
bf810868-f3e4-4d4c-8208-b6eee93832a1,Ehetmalsha Abreham,https://play-lh.googleusercontent.com/a/ACg8ocLPxndjplme13PQt5MiAhLLbGNFWDN-5GF5HNiH-gZU-f1B4Q=mo,"Very good,tie drivers are near by",5,0,1.0.55,2024-05-16T14:18:10,,,1.0.55,goodtie drivers near,positive
70a403e2-bfc5-4bd5-8e26-72cb796b6e0a,Mafi Mirafe,https://play-lh.googleusercontent.com/a/ACg8ocKD9G0EvKoxEQwA3NNE-oa8vYkh4zpjdEFCpsB8OzqyGIzXXw=mo,This app is very use full,5,0,1.0.55,2024-05-11T14:06:26,,,1.0.55,app use full,positive
a7ea5407-38d0-4f85-91a6-b06284c92da9,Ken Davies,https://play-lh.googleusercontent.com/a/ACg8ocKagnyPOzlsAzxYJtc2ErdMri6Lk60mZ4VxPJljeaLV5SyoksQ=mo,"Although the app works many Feres drivers are also using Ride as well. After accepting a ride they cancel minutes later if a better fare shows on Ride thus they cancel and it can take two or three attempts to get a honest driver that arrives. Feres log all driver cancellations as customer cancellations so it's easy to show up as a bad customer through no fault other than dishonest drivers cancelling. Additionally, the apo doesn't allow one to clain the Feres Miles points.",3,7,1.0.55,2024-05-10T17:36:21,,,1.0.55,although app works many feres drivers also using ride well accepting ride cancel minutes later better fare shows ride thus cancel take two three attempts get honest driver arrives feres log driver cancellations customer cancellations easy show bad customer fault dishonest drivers cancelling additionally apo doesnt allow one clain feres miles points,negative
08395767-2fa6-4ea7-98cd-17c6e40e91c9,fatuma hussien,https://play-lh.googleusercontent.com/a/ACg8ocI8NCQKVNh6D4OK6CfpZChhYRQ9Urjirv7dH8HTNQ_N72CTLg=mo,Very good,5,0,1.0.55,2024-05-09T11:08:39,,,1.0.55,good,positive
6b3b783d-d1ee-4bfd-a3f4-773ff708d02d,Aron “aronf16”,https://play-lh.googleusercontent.com/a-/ALV-UjUmw2lw3NEJ8-2glolDW-66OqLMOfi31jwEpRR__vL0Bf7zi-VN,"Feres App is Very rewarding, fair to the rider and also the driver. Thank you very much. May God bless your business and prosper in Jesus' mighty name! Glory be to God!",5,0,1.0.55,2024-05-07T17:46:30,,,1.0.55,feres app rewarding fair rider also driver thank much may god bless business prosper jesus mighty name glory god,positive
7e4669e3-59a0-42b8-aad0-4caa7a9fc86f,Joy Ephrem,https://play-lh.googleusercontent.com/a-/ALV-UjU8DXqhHSwexE3xkANyKIaaGE1pGFy6W23ZD0-svB6f7oWRI_OL,Fast,1,0,1.0.55,2024-05-06T16:25:12,,,1.0.55,fast,positive
c1a6c947-651e-4488-a924-c43f3bb2c258,mikias yoseph,https://play-lh.googleusercontent.com/a/ACg8ocJli6OLpeSbuqoZTd7c5fVuZmuxTkTdhNfY4U-KGJxBun5wfg=mo,The bast service over,5,0,,2024-05-05T17:13:02,,,,bast service,neutral
68c3342d-a3ed-49ba-a49d-7f8aa5cd9135,Michael Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjX44Vc3ateY39F8sNlge2QUtViKlO83FxAqq6mbFrH61HhvbpLC,It's is the best application and very simple to use,5,1,1.0.55,2024-05-04T12:37:37,,,1.0.55,best application simple use,positive
0c0b7fde-55ab-43d2-9cff-d9b5e38eb2e6,Tesfaye Noko,https://play-lh.googleusercontent.com/a-/ALV-UjXJzRqWlifG3oRn1f1HhClEYfbBTR4Y0onpTD3qhEzuh4YslNRh,Feres is good. But sometimes some driveds...,5,0,1.0.55,2024-05-03T18:48:13,,,1.0.55,feres good sometimes driveds,positive
abe1c2d9-88ed-4432-85ad-1a9c5eaac02a,Mussie Kassaye,https://play-lh.googleusercontent.com/a/ACg8ocI__fjb92dAim_dluoLU1AcWJo1KsAPrRipBTBZs5BHRzsWoA=mo,Bug problem,1,0,1.0.55,2024-04-30T18:21:40,,,1.0.55,bug problem,negative
d610deda-b330-44cc-babf-ee1be84fb763,Tamerat Getachew,https://play-lh.googleusercontent.com/a/ACg8ocLtXWyXFLjxRq_OMyidsGDHCdr_rOirbiIFwqMKamijkOeVug=mo,keep crashing every time i open this app,1,1,1.0.55,2024-04-28T20:41:17,,,1.0.55,keep crashing every time open app,negative
0172e5a0-7f81-471b-b145-afbff5d07c68,Melkamnesh Abebe,https://play-lh.googleusercontent.com/a/ACg8ocLwX_azTaQZfm0FNW4rCF1Nq3ql3TSVJvrAjp9T_j61HQXsDg=mo,It was so good,5,0,1.0.55,2024-04-28T19:33:46,,,1.0.55,good,positive
1e53fed0-41ae-4164-81f9-3c241fec042c,Aman Entertainment,https://play-lh.googleusercontent.com/a/ACg8ocLD-13MKkIQfdnRx9OZeq-UXzBSc9iT_ENu1viLSix-iz90hg=mo,አይሰራም,4,0,,2024-04-26T09:35:44,,,,አይሰራም,positive
11953db7-abfc-4b92-b4a5-ed890abb9093,Ibrahim Amir,https://play-lh.googleusercontent.com/a-/ALV-UjX4kV16rX0hiPUe8_WkBO_xIQargS2Q7lE4AGSF0RsdLVlo6AQ,Feres App is the best in every aspect if you had a thing or driver u just have to complain and within minutes your complaints will be solved.,5,0,,2024-04-25T01:57:19,,,,feres app best every aspect thing driver u complain within minutes complaints solved,positive
53c2c484-dc3e-49d4-b03d-2b1cac9b3305,sisay tilahun,https://play-lh.googleusercontent.com/a-/ALV-UjXnrypnyoeBYdi678xdNIPTRqnlOra-H22Ust8-3ayDFZN9MqiB,ፍጣን ፣ ምቹና ታማኝ አገልግሎት ከፈረስ ትራንስፖርት ❤,5,0,1.0.55,2024-04-23T14:16:52,,,1.0.55,ፍጣን ምቹና ታማኝ አገልግሎት ከፈረስ ትራንስፖርት,positive
8b1b0799-f139-4299-89a9-0642aed3663f,Fikru MENgistu BELachew,https://play-lh.googleusercontent.com/a-/ALV-UjWnvVgZV4y3sgPIL3noZDxGIosabmp5imVQ4YpHZRlNHV6aqyvm,i like it,5,0,1.0.55,2024-04-22T11:04:37,,,1.0.55,like,positive
334a7b22-c6a0-4699-8aeb-0c0b3c1f9d70,Abebe Folla Chebo,https://play-lh.googleusercontent.com/a/ACg8ocLcNPoDh4v4mrT_NdyB9Aoua43wl9XgaMtJPR7Bw5MK_AYFRw=mo,So nice,5,0,1.0.55,2024-04-22T07:21:02,,,1.0.55,nice,positive
20aa58a5-ebb2-45ce-b361-2aad3772a8a4,Abdulkadir,https://play-lh.googleusercontent.com/a-/ALV-UjWhsedPsqsdBb7qAzxb1Hy3i4UTDav722xGvdQSDNCHTMOY8zz8,በማንኛውም ቦታ ፍረስ ምርጫየ ነው,5,1,1.0.49,2024-04-20T20:07:15,,,1.0.49,በማንኛውም ቦታ ፍረስ ምርጫየ ነው,positive
9748fe29-9ed6-45a5-befe-f72529457b43,Bekri Abdosh,https://play-lh.googleusercontent.com/a/ACg8ocJa2ShMUMMnXaXcJa_DzndrqwK3m8QoON79VkeLtOIrKfzNxw=mo,Fast and fair price,5,0,,2024-04-18T22:24:57,,,,fast fair price,positive
bcf174ed-cffa-4e3b-885f-d650ae16a2d6,Behailu WT,https://play-lh.googleusercontent.com/a/ACg8ocJlkzHgisJvzuf4Zb5sVjY0N3_aW1oVGzQUfthDmYoiWvBKYw=mo,"Please fix the bug in the recent update, it doesnot open",4,0,,2024-04-16T13:01:33,,,,please fix bug recent update doesnot open,negative
f2a24062-d67f-4215-86e2-09eb2bda46d3,Abenezer Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocLxwGTy6KXo53AnNkuC35ra-s263JWLXbPjRxs8TEk4GRoQ1w=mo,"Best Meter Taxi application that I have experienced ever, Keep taking feedbacks and map perfection as always 👍.....Fantastic",5,13,1.0.55,2024-04-15T15:38:39,,,1.0.55,best meter taxi application experienced ever keep taking feedbacks map perfection always fantastic,positive
1c08ffde-37b9-49ce-982c-8aa1109768ec,Alemayehu Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjXMpzy4wpjxLnUfybKdvOukDasTrn8i5hwUhF4vynupCeOL6dSd,Sudden closure of the application,5,0,1.0.49,2024-04-15T14:55:54,,,1.0.49,sudden closure application,negative
ab714bf5-2069-4df6-a5dc-46ca20d6ba28,Eshete Aklilu,https://play-lh.googleusercontent.com/a-/ALV-UjWUe50PF2qLRtwomHZ4qRWTgv6040gJAxFAc5OBn5YW2PYvghzB,Almost good.,4,0,1.0.43,2024-04-14T16:39:21,,,1.0.43,almost good,positive
1bf9c76c-bd0a-4d06-8b7a-8fce58ea5ed5,Abinet Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjWY5QuOVS_H6YeElnrfDjpTnQwNkMXU_h-98W2oHQV74SiZKvuWVw,Always available!,5,0,1.0.55,2024-04-12T10:44:28,,,1.0.55,always available,positive
40d38742-f2ce-4c9c-a2ee-be10ca620e58,EYSYS,https://play-lh.googleusercontent.com/a-/ALV-UjVRgiVEyUMfBcvC-Nlv3GmTLXfiDj7mtdC0uO8c_Qb2ju2bs88Y,keeps crashing.. can't even use it when I need it the most - disgusting,1,16,1.0.55,2024-04-11T22:44:10,,,1.0.55,keeps crashing cant even use need disgusting,negative
d3d5bd22-b15d-46ae-8c01-c3efbfd73421,basleal tadesse,https://play-lh.googleusercontent.com/a/ACg8ocJ8HwwbOwjrLRDwlCMGa9mEZH2xm7vj_wOIV6mz1_a5PFsmFw=mo,"The worst customer service from the company when it comes to complaints. Apparently the driver can drop you of wheever they want to without your permission and the even if you call and discuss the case with the support they will do nothing about it but just say sorry and make you pay the full price . Very dissapointed on your service . Customers should always come first and specially for people that have years of records using your service , this kind of treatment is unacceptable.",1,0,,2024-04-11T22:13:33,,,,worst customer service company comes complaints apparently driver drop wheever want without permission even call discuss case support nothing say sorry make pay full price dissapointed service customers always come first specially people years records using service kind treatment unacceptable,negative
f98b94f9-1ffc-4e73-b356-d9770d651dbc,Medina Kemal,https://play-lh.googleusercontent.com/a/ACg8ocKm0hWkuKB3QuINeha7hDtmPdmRpu3LMyIDyFdRMb6oEldjYA=mo,I like it,4,0,1.0.55,2024-04-11T21:17:52,,,1.0.55,like,positive
9a0a3032-db48-48a3-87df-9dcd34b20812,Fuad Heyru,https://play-lh.googleusercontent.com/a/ACg8ocJOCIXkTLlLsQ1-7CHEjbpZ7hi6O0AQ4Bn4FINQ3HqDZSKs=mo,Its good,5,0,1.0.55,2024-04-11T17:22:56,,,1.0.55,good,positive
bc5474a6-51bc-4975-aede-ba24b19de9a5,Haylye Alamtew,https://play-lh.googleusercontent.com/a/ACg8ocLLKNpz--v4IEihkpBFm-HBUPWaJPoQCwxYPDKBzZWlGL_J9w=mo,Work Driver Car,5,0,1.0.55,2024-04-07T14:05:31,,,1.0.55,work driver car,positive
37602342-c1a3-48dc-a29d-e699772e7bb2,Abenezer Gez,https://play-lh.googleusercontent.com/a-/ALV-UjU9xcUTeWH2-mwowxYa1Z4KDYcniyjcihyPUOGKrK2hymFgs37G,Fix Ur bug,1,0,1.0.49,2024-04-06T09:30:44,,,1.0.49,fix ur bug,negative
cae13b61-373c-4d38-8122-430a9cf80484,Jibril Sano,https://play-lh.googleusercontent.com/a-/ALV-UjUUdViZ4CxCfQpK2x7sophrYfYs75QNfzNIPA15TVf3mulZeN4,Very good app,5,0,1.0.55,2024-04-04T18:22:45,,,1.0.55,good app,positive
1fd1609f-659a-4077-8393-3ffe87182a2b,Mentesnot Dereje,https://play-lh.googleusercontent.com/a-/ALV-UjVCfHKxTko-2Bn4mfJZFu9xtxGcT2bfDqfwuGJOEwE_OMYt2ej6,"I have been trying to register as a driver in your service with the feres driver application, but it could never register me. It says to enter a profile photo, but it does not work to enter. I do not understand what the problem is. Otherwise this is the best ride company ever !!!",4,15,1.0.55,2024-04-04T17:21:09,,,1.0.55,trying register driver service feres driver application could never register says enter profile photo work enter understand problem otherwise best ride company ever,negative
a329333f-3272-4497-9812-1b2ddbe1f394,Kaleab Desta,https://play-lh.googleusercontent.com/a/ACg8ocLjTeq8aqo-jt39fssLEu18csq36vs5YAz7mOEHNUlt3CLkIQ=mo,Don't order food from it if you want to waste 5 hours waiting for it,1,0,1.0.55,2024-04-03T20:05:39,,,1.0.55,dont order food want waste 5 hours waiting,negative
1566e9c5-232f-4345-b41d-04610dc5bca9,Abdikarin Ali,https://play-lh.googleusercontent.com/a/ACg8ocIYo28mDD65zmZGVRXNSZho5BNUfJn9Rh8VQGpIW1z7yokmTQ=mo,Very rude drivers and worst customer service If you don't speak amharic they will not listen or talk to you for your concern,1,0,1.0.55,2024-04-03T19:35:32,,,1.0.55,rude drivers worst customer service dont speak amharic listen talk concern,negative
3377128e-032b-48ca-843b-84e6008f7265,Hellen Gebremeskel,https://play-lh.googleusercontent.com/a-/ALV-UjVOwWIAIDZ5e8vcGnrxdX-spv2aXcHrnOvEud8xADMxn1kMaL6m,It doesn't work,1,0,1.0.55,2024-04-03T17:42:21,,,1.0.55,doesnt work,negative
16219d2e-b77a-4e27-ad01-4ff7f82a309d,Kebede WT,https://play-lh.googleusercontent.com/a/ACg8ocLZ9-A56ziJXqoQtgZNKYRlEBzNlsbewGaCKvaaz1tS0yCy=mo,Unable to update the app.,1,1,1.0.55,2024-04-03T11:12:35,,,1.0.55,unable update app,negative
9bfc71b9-a092-418d-9001-b65194a0902e,abdiwali jibril,https://play-lh.googleusercontent.com/a/ACg8ocK963Tl1UZTuZtbTYt9TDrx49GtkTEorUkKPq29rt1okMxygQQN=mo,Everything is good except sometime it uses your previous location which is not the actual one.,5,1,1.0.55,2024-04-01T22:02:59,,,1.0.55,everything good except sometime uses previous location actual one,neutral
fa1d46f5-8946-4f13-9e7c-629842d401f0,Natnael abera,https://play-lh.googleusercontent.com/a-/ALV-UjVzU5dpTxCYSKDXpbQf5IKBBDqtVOcEscGimSS_Fheh0NkAOUPz,"good app, but recently it is not working for me only, i have contacted call center but they haven't give me a solution",1,0,1.0.49,2024-03-31T12:17:31,,,1.0.49,good app recently working contacted call center havent give solution,positive
07fa07c1-a7b7-488e-9b4f-4f9d2e059953,Birhan Endalamaw,https://play-lh.googleusercontent.com/a-/ALV-UjWGqcmj9Jw6KWIA3SdSwjq0C_l_3fa2d5cNErADvowRHyXg_gk,"I will give 5/5 but since the new version updated, this app is not working for me. It has some bugs and crashed. Please fix this issue ASAP, thanks.",5,15,1.0.55,2024-03-25T08:10:08,,,1.0.55,give 55 since new version updated app working bugs crashed please fix issue asap thanks,negative
be7a627a-4734-4e89-84d0-8f76846afce4,Nathaniel Solomon,https://play-lh.googleusercontent.com/a/ACg8ocL_d0fXbGmSL6gkzpnHr0Eta4lNj9yI6a0FgrwiXLIMSWAnCgA=mo,The application have a bag it keeps crashing,1,2,1.0.55,2024-03-24T20:11:57,,,1.0.55,application bag keeps crashing,negative
9b006881-4d57-4186-9c20-9468b457acba,Movie Cinema,https://play-lh.googleusercontent.com/a/ACg8ocJE7vZnDrh8gnavHIhjqoiAJx6EnaHoythqOk_Y0inFBmlm3g=mo,Des yelal bertu Ye hager edeget nachu,4,0,1.0.55,2024-03-24T19:16:26,,,1.0.55,des yelal bertu ye hager edeget nachu,negative
a8241268-fb18-42f3-87ce-4aafaa2c291f,Haile Tecleab,https://play-lh.googleusercontent.com/a-/ALV-UjXp_ZLOyfTXfPrx7HZpHonQp8TIgSJfmnI_OmQRyF3iCgjvuyg,"I personally believe that Feres is an amazing ride app. I have been using it for about two months now. Much better than calling 6090. But I have a suggestion! I think it would be much more thrilling experience if you (developer) can include two points, one that pins the exact location of the client and the other that of the driver. This would lift the confidence of both parties by removing the unnecessary ""go-there-turn-right...."" converation which is simply a waste of time & energy. Thank you.",5,271,1.0.55,2024-03-24T14:55:55,,,1.0.55,personally believe feres amazing ride app using two months much better calling 6090 suggestion think would much thrilling experience developer include two points one pins exact location client driver would lift confidence parties removing unnecessary gothereturnright converation simply waste time energy thank,negative
25cc31a4-424c-47b3-bea9-57ff2df60951,ephrem yikunoamlak,https://play-lh.googleusercontent.com/a/ACg8ocLgdkggKRwaDt3mq0vENzWB53_oQBj41Q1GSneA6bACfeP9l58=mo,I think Fere's is the best app for going. Other places,5,0,,2024-03-24T06:01:47,,,,think feres best app going places,positive
fc6bc3fe-9750-4210-8197-8267176b8593,Kimberly Dixon,https://play-lh.googleusercontent.com/a/ACg8ocLO4Xe42_uPCUsfvUCcJuZvKpkmFVjPpqdnQFFP_5Kh_6qAMQ=mo,I can't use US phone number- not enough digits to sign in.,1,0,,2024-03-22T16:37:44,,,,cant use us phone number enough digits sign,negative
e5126b7b-d136-444a-8f51-c6eb51151177,Sintayehu Tsegaye,https://play-lh.googleusercontent.com/a/ACg8ocJxZJ1KtXiMMPgvLuCh71q9aW2Fs4R7mFfq8BNtECUD6iPXgw=mo,Sentu,4,0,1.0.55,2024-03-20T10:26:42,,,1.0.55,sentu,positive
919285a7-0b7e-4402-bf15-93131f2dbac4,Samuel Weldetsadik,https://play-lh.googleusercontent.com/a/ACg8ocLixdZPRVxlm8cH0ysusNzTJ9Bf1mDWRhehuKm_SFqvXx4E-kg=mo,I like this app,5,0,1.0.53,2024-03-16T23:36:55,,,1.0.53,like app,positive
749d7087-6707-407f-9628-985e0c9b9f41,asmerom anday,https://play-lh.googleusercontent.com/a/ACg8ocKT-bd7oU7PAsFJEddJRlEiswZoGtadvkhcYijUkVbRzoTw4A=mo,It's good trip,5,0,1.0.53,2024-03-16T08:32:44,,,1.0.53,good trip,positive
88a912a6-d496-4928-98cb-68e0676a13f1,Hamdan Mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjV11Jqzvsdf8_8sEZuDFSbGZuWbNSnJIiFFuebZLcQzqXzWyTtk,Very good thanks so much,4,0,,2024-03-11T21:31:18,,,,good thanks much,positive
0569f492-4ed4-450e-ae85-99f7508154c5,Muluken Mamo,https://play-lh.googleusercontent.com/a/ACg8ocI_a4CwjvNZcQw7YYHIZi8d-jWgVEpb-CSUrh5NWOUdusOEdA=mo,i like,5,0,,2024-03-11T00:15:44,,,,like,positive
22e6d0c3-33e6-4292-99d7-33f607a42753,Teferi Firissa,https://play-lh.googleusercontent.com/a-/ALV-UjXp-q3a0ze6mPDAsiwuv4HbzPOT2wT8h2Fr22iPgqyu28ixVw0,This app is not working on my phone today. It was previously excellent.,1,3,1.0.53,2024-03-10T21:15:57,,,1.0.53,app working phone today previously excellent,positive
436bd6ad-bb00-4349-a394-c80090c1a236,Fikire Dawit,https://play-lh.googleusercontent.com/a-/ALV-UjXyqKmXGdK0_HtAUXCFTs1feJRf7bscp4Leap_5ZiNtlKyY72TC,Best app to traveling without bag money ....so try to work without Internet connection ...Because sometimes when we face connection problem it's hard to use the service !,4,11,1.0.53,2024-03-08T18:45:40,,,1.0.53,best app traveling without bag money try work without internet connection sometimes face connection problem hard use service,positive
d0ad91a8-f440-40f5-b7bf-2c733064bf37,Sania Mititi,https://play-lh.googleusercontent.com/a-/ALV-UjWUCJSk25g3jOPE4cFRWL5VQ9l7HwTgmkeBlvusFqG1OIeM5-o,It nice,1,0,,2024-03-08T09:32:22,,,,nice,positive
c6234d8d-207b-40b2-b35e-38a20048f3d0,Mufid Akil,https://play-lh.googleusercontent.com/a/ACg8ocJbmjHtop3sksmCdurDQhvh4RZpQKx0jYWVjfSZGFX8E0pohw=mo,Nice one,5,0,1.0.53,2024-03-08T02:13:11,,,1.0.53,nice one,positive
299a3750-413b-4ba0-9045-1c4c546364f9,Tsegaw We,https://play-lh.googleusercontent.com/a/ACg8ocJK7uu9px4Kzj7UowqUKwgbX4jgCOCwzuniFINz1KA3Ttqfxw=mo,Crashed with all the feres miles in it.,1,0,1.0.53,2024-03-06T20:00:54,,,1.0.53,crashed feres miles,negative
e8b576fb-b410-4c8b-9f30-8585ddfef3a7,abrham demesse,https://play-lh.googleusercontent.com/a-/ALV-UjUQEULpdGqwNhdPodLTq14EKWUHupe6RLJQgoL16QvagHbUKa2N,It dosn't work,1,0,1.0.53,2024-03-06T17:46:13,,,1.0.53,dosnt work,positive
32ef1b08-a3de-422e-9581-625be5308e2d,dave 123,https://play-lh.googleusercontent.com/a-/ALV-UjWbeJwQyqBujYKv6t7kevx0vmJA4sT2ie2UODTd9pIzjPkGdG9a,New update is always crushing when i open it need to work on it Asap.,1,6,1.0.53,2024-03-05T19:16:09,,,1.0.53,new update always crushing open need work asap,negative
9f359a58-ea42-4542-ae49-478bea3bb124,basketball clamp god,https://play-lh.googleusercontent.com/a-/ALV-UjUCKWT83Fei8CB_w-TH5CJOsBL0i85l6c_IaIyZnk4rnAHo5Q,App doesn't work most of the time.,1,0,,2024-03-01T15:59:34,,,,app doesnt work time,negative
16802415-f8de-488f-8f05-a43c015002b5,Tegenu Matewos (ተጌ),https://play-lh.googleusercontent.com/a-/ALV-UjVfVti7KsBfxN0tGh73wwIWqSt_Q7ZqOdAMMmvlFTMOxZpj3Pv8,Keep the good up👍,5,0,1.0.46,2024-02-29T20:36:34,,,1.0.46,keep good,positive
9d7ee2d1-a9f5-453f-ae42-1fd006852c1a,Eunelfa Regie Calibara,https://play-lh.googleusercontent.com/a-/ALV-UjXW2RbZaqzRlOZL-cTKP9WcuueZvdYcllH5Di2K3UNvmWg-XQ0,It keeps on crashing after i updated the app.,1,5,1.0.53,2024-02-28T10:17:43,,,1.0.53,keeps crashing updated app,negative
1db19a9c-0a27-43ed-a96d-d1ec816cbfe4,Dinsefa mezumahi Love our child,https://play-lh.googleusercontent.com/a-/ALV-UjWq28EP-zPATUdb-k0XrhMTK-4XpISseWkhlw8nPolBPrgmAcw,Update fastly,5,0,,2024-02-26T17:09:50,,,,update fastly,neutral
bcba5f54-27af-4413-b5d1-464c0de70193,NATNAEL ABEBE,https://play-lh.googleusercontent.com/a/ACg8ocKEOsk91w6dYxIkGylP9l4Shd3rhQspJaMJlpjoNmBWUf9kWDt1=mo,You can't convert the Miles,2,0,1.0.53,2024-02-25T19:33:35,,,1.0.53,cant convert miles,positive
b60184d2-34b7-4add-a295-ebf5a7dc7e5b,Tsehay EW,https://play-lh.googleusercontent.com/a/ACg8ocKLyjKQLgQQGGqsvVgzBc0neh0pOCFZZapAmTiT6UFUfw-0Hg=mo,Great services 👌,4,0,1.0.53,2024-02-25T15:37:12,,,1.0.53,great services,positive
